bidID,matchID,userID,predictedResult,bidAmount,revisedBid,timestamp,winningAmount
1,1,chinnadurai.v,2,5,0,"2018-05-02 11:32:39.5776",17
2,1,gaurav.rathi,2,5,0,"2018-05-02 11:32:39.6585",17
3,1,naveen.kumar,1,25,0,"2018-05-02 11:32:39.6614",0
4,1,saket.agrahari,1,20,0,"2018-05-02 11:32:39.6637",0
5,1,avneesh.sharma,2,5,0,"2018-05-02 11:32:39.6680",17
6,1,shashiraj.itagi,1,10,0,"2018-05-02 11:32:39.6704",0
7,1,sunny,2,5,0,"2018-05-02 11:32:39.6724",17
8,1,snigdhaman.chatterjee,2,5,0,"2018-05-02 11:32:39.6742",17
9,1,thevivekdwivedi,1,5,0,"2018-05-02 11:32:39.6758",0
10,2,saket.agrahari,1,5,0,"2018-05-02 11:32:39.6775",0
11,2,shashiraj.itagi,2,10,0,"2018-05-02 11:32:39.6795",18
12,2,snigdhaman.chatterjee,1,5,0,"2018-05-02 11:32:39.6816",0
13,2,chinnadurai.v,1,5,0,"2018-05-02 11:32:39.6835",0
14,2,gaurav.rathi,2,10,0,"2018-05-02 11:32:39.6853",18
15,2,avneesh.sharma,2,5,0,"2018-05-02 11:32:39.6870",9
16,2,thevivekdwivedi,1,5,0,"2018-05-02 11:32:39.6887",0
17,3,gaurav.rathi,1,25,0,"2018-05-02 11:32:39.6903",0
18,3,thevivekdwivedi,1,5,0,"2018-05-02 11:32:39.6922",0
19,3,snigdhaman.chatterjee,1,5,0,"2018-05-02 11:32:39.6939",0
20,3,avneesh.sharma,1,5,0,"2018-05-02 11:32:39.6958",0
21,3,saket.agrahari,2,5,0,"2018-05-02 11:32:39.6975",75
22,3,chinnadurai.v,1,5,0,"2018-05-02 11:32:39.6993",0
23,3,naveen.kumar,1,25,0,"2018-05-02 11:32:39.7010",0
24,4,gaurav.rathi,1,10,0,"2018-05-02 11:32:39.7027",13
25,4,avneesh.sharma,1,10,0,"2018-05-02 11:32:39.7043",13
26,4,thevivekdwivedi,2,5,0,"2018-05-02 11:32:39.7060",0
27,4,snigdhaman.chatterjee,2,5,0,"2018-05-02 11:32:39.7077",0
28,4,shashiraj.itagi,1,10,0,"2018-05-02 11:32:39.7093",13
29,4,chinnadurai.v,2,5,0,"2018-05-02 11:32:39.7111",0
30,4,sunny,1,5,0,"2018-05-02 11:32:39.7129",6
31,4,ranjan.jha,1,10,0,"2018-05-02 11:32:39.7146",13
32,5,snigdhaman.chatterjee,1,5,0,"2018-05-02 11:32:39.7163",10
33,5,naveen.kumar,1,25,0,"2018-05-02 11:32:39.7180",54
34,5,avneesh.sharma,1,10,0,"2018-05-02 11:32:39.7197",21
35,5,kiran.kulkarni,1,20,0,"2018-05-02 11:32:39.7214",43
36,5,rahul.srivatsa,1,5,0,"2018-05-02 11:32:39.7231",10
37,5,chinnadurai.v,1,5,0,"2018-05-02 11:32:39.7248",10
38,5,gaurav.rathi,1,5,0,"2018-05-02 11:32:39.7264",10
39,5,shashiraj.itagi,1,5,0,"2018-05-02 11:32:39.7282",10
40,5,sunny,1,5,0,"2018-05-02 11:32:39.7300",10
41,5,ranjan.jha,2,10,0,"2018-05-02 11:32:39.7316",0
42,5,thevivekdwivedi,2,5,0,"2018-05-02 11:32:39.7333",0
43,5,abhishek.chaturvedi,2,50,0,"2018-05-02 11:32:39.7350",0
44,5,saket.agrahari,2,30,0,"2018-05-02 11:32:39.7367",0
45,5,sunil.gornale,2,5,0,"2018-05-02 11:32:39.7384",0
46,6,avneesh.sharma,2,20,0,"2018-05-02 11:32:39.7401",0
47,6,snigdhaman.chatterjee,2,5,0,"2018-05-02 11:32:39.7417",0
48,6,gaurav.rathi,2,25,0,"2018-05-02 11:32:39.7435",0
49,6,saket.agrahari,2,20,0,"2018-05-02 11:32:39.7453",0
50,6,naveen.kumar,2,25,0,"2018-05-02 11:32:39.7471",0
51,6,ranjith,2,10,0,"2018-05-02 11:32:39.7490",0
52,6,arjun.swami,2,10,0,"2018-05-02 11:32:39.7510",0
